Date,Unnamed: 0,Concentracion,Estacion
2022-07-28 07:00:00,179991,1.0,CCA
2022-07-28 08:00:00,180027,5.0,CCA
2022-07-28 09:00:00,180063,21.0,CCA
2022-07-28 10:00:00,180099,35.0,CCA
2022-07-28 11:00:00,180135,52.0,CCA
2022-07-28 12:00:00,180171,74.0,CCA
2022-07-28 13:00:00,180207,86.0,CCA
2022-07-28 14:00:00,180243,70.0,CCA
2022-07-28 15:00:00,180279,51.0,CCA
2022-07-28 16:00:00,180315,53.0,CCA
2022-07-28 17:00:00,180351,60.0,CCA
2022-07-28 18:00:00,180387,55.0,CCA
2022-07-28 19:00:00,180423,34.0,CCA
2022-07-28 20:00:00,180459,22.0,CCA
2022-07-28 21:00:00,180495,20.0,CCA
2022-07-28 22:00:00,180531,26.0,CCA
2022-07-28 23:00:00,180567,21.0,CCA
2022-07-29 00:00:00,180603,31.0,CCA
2022-07-29 01:00:00,180639,31.0,CCA
2022-07-29 02:00:00,180675,32.0,CCA
2022-07-29 03:00:00,180711,22.0,CCA
2022-07-29 04:00:00,180747,25.0,CCA
2022-07-29 05:00:00,180783,30.0,CCA
2022-07-29 06:00:00,180819,11.0,CCA
2022-07-29 07:00:00,180855,2.0,CCA
2022-07-29 08:00:00,180891,7.0,CCA
2022-07-29 11:00:00,180999,31.0,CCA
2022-07-29 12:00:00,181035,60.0,CCA
2022-07-29 13:00:00,181071,41.0,CCA
2022-07-29 14:00:00,181107,37.0,CCA
2022-07-29 15:00:00,181143,38.0,CCA
2022-07-29 16:00:00,181179,23.0,CCA
2022-07-29 17:00:00,181215,17.0,CCA
2022-07-29 18:00:00,181251,21.0,CCA
2022-07-29 19:00:00,181287,16.0,CCA
2022-07-29 20:00:00,181323,3.0,CCA
2022-07-29 21:00:00,181359,0.0,CCA
2022-07-29 22:00:00,181395,1.0,CCA
2022-07-29 23:00:00,181431,1.0,CCA
2022-07-30 00:00:00,181467,4.0,CCA
2022-07-30 01:00:00,181503,12.0,CCA
2022-07-30 02:00:00,181539,18.0,CCA
2022-07-30 03:00:00,181575,21.0,CCA
2022-07-30 04:00:00,181611,13.0,CCA
2022-07-30 05:00:00,181647,7.0,CCA
2022-07-30 06:00:00,181683,6.0,CCA
2022-07-30 07:00:00,181719,1.0,CCA
2022-07-30 08:00:00,181755,3.0,CCA
2022-07-30 09:00:00,181791,6.0,CCA
2022-07-30 10:00:00,181827,12.0,CCA
2022-07-30 11:00:00,181863,25.0,CCA
2022-07-30 12:00:00,181899,43.0,CCA
2022-07-30 13:00:00,181935,59.0,CCA
2022-07-30 14:00:00,181971,87.0,CCA
2022-07-30 15:00:00,182007,104.0,CCA
2022-07-30 16:00:00,182043,73.0,CCA
2022-07-30 17:00:00,182079,50.0,CCA
2022-07-30 18:00:00,182115,43.0,CCA
2022-07-30 19:00:00,182151,34.0,CCA
2022-07-30 20:00:00,182187,28.0,CCA
2022-07-30 21:00:00,182223,29.0,CCA
2022-07-30 22:00:00,182259,24.0,CCA
2022-07-30 23:00:00,182295,20.0,CCA
2022-07-31 00:00:00,182331,24.0,CCA
2022-07-31 01:00:00,182367,19.0,CCA
2022-07-31 02:00:00,182403,22.0,CCA
2022-07-31 03:00:00,182439,26.0,CCA
2022-07-31 04:00:00,182475,26.0,CCA
2022-07-31 05:00:00,182511,23.0,CCA
2022-07-31 06:00:00,182547,20.0,CCA
2022-07-31 07:00:00,182583,16.0,CCA
2022-07-31 08:00:00,182619,21.0,CCA
2022-07-31 09:00:00,182655,28.0,CCA
2022-07-31 10:00:00,182691,34.0,CCA
2022-07-31 11:00:00,182727,45.0,CCA
2022-07-31 12:00:00,182763,57.0,CCA
2022-07-31 13:00:00,182799,70.0,CCA
2022-07-31 14:00:00,182835,88.0,CCA
2022-07-31 15:00:00,182871,98.0,CCA
2022-07-31 16:00:00,182907,84.0,CCA
2022-07-31 17:00:00,182943,79.0,CCA
2022-07-31 18:00:00,182979,44.0,CCA
2022-07-31 19:00:00,183015,44.0,CCA
2022-07-31 20:00:00,183051,29.0,CCA
2022-07-31 21:00:00,183087,29.0,CCA
2022-07-31 22:00:00,183123,25.0,CCA
2022-07-31 23:00:00,183159,16.0,CCA
2022-08-01 00:00:00,183195,22.0,CCA
2022-08-01 04:00:00,183339,36.0,CCA
2022-08-01 05:00:00,183375,32.0,CCA
2022-08-01 06:00:00,183411,26.0,CCA
2022-08-01 07:00:00,183447,11.0,CCA
2022-08-01 08:00:00,183483,14.0,CCA
2022-08-01 09:00:00,183519,25.0,CCA
2022-08-01 10:00:00,183555,30.0,CCA
2022-08-01 11:00:00,183591,43.0,CCA
2022-08-01 12:00:00,183627,55.0,CCA
2022-08-01 13:00:00,183663,72.0,CCA
2022-08-01 14:00:00,183699,58.0,CCA
2022-08-01 15:00:00,183735,37.0,CCA
2022-08-01 16:00:00,183771,37.0,CCA
2022-08-01 17:00:00,183807,36.0,CCA
2022-08-01 18:00:00,183843,31.0,CCA
2022-08-01 19:00:00,183879,32.0,CCA
2022-08-01 20:00:00,183915,25.0,CCA
2022-08-01 21:00:00,183951,20.0,CCA
2022-08-01 22:00:00,183987,10.0,CCA
2022-08-01 23:00:00,184023,2.0,CCA
2022-08-02 00:00:00,184059,0.0,CCA
2022-08-02 01:00:00,184095,4.0,CCA
2022-08-02 02:00:00,184131,7.0,CCA
2022-08-02 03:00:00,184167,5.0,CCA
2022-08-02 04:00:00,184203,6.0,CCA
2022-08-02 05:00:00,184239,3.0,CCA
2022-08-02 06:00:00,184275,2.0,CCA
2022-08-02 07:00:00,184311,1.0,CCA
2022-08-02 08:00:00,184347,3.0,CCA
2022-08-02 09:00:00,184383,7.0,CCA
2022-08-02 10:00:00,184419,19.0,CCA
2022-08-02 11:00:00,184455,33.0,CCA
2022-08-02 12:00:00,184491,50.0,CCA
2022-08-02 13:00:00,184527,76.0,CCA
2022-08-02 14:00:00,184563,92.0,CCA
2022-08-02 15:00:00,184599,104.0,CCA
2022-08-02 16:00:00,184635,72.0,CCA
2022-08-02 17:00:00,184671,49.0,CCA
2022-08-02 18:00:00,184707,50.0,CCA
2022-08-02 19:00:00,184743,39.0,CCA
2022-08-02 20:00:00,184779,21.0,CCA
2022-08-02 21:00:00,184815,12.0,CCA
2022-08-02 22:00:00,184851,13.0,CCA
2022-08-02 23:00:00,184887,14.0,CCA
2022-08-03 00:00:00,184923,13.0,CCA
2022-08-03 01:00:00,184959,8.0,CCA
2022-08-03 02:00:00,184995,13.0,CCA
2022-08-03 03:00:00,185031,15.0,CCA
2022-08-03 04:00:00,185067,15.0,CCA
2022-08-03 05:00:00,185103,8.0,CCA
2022-08-03 06:00:00,185139,1.0,CCA
2022-08-03 07:00:00,185175,1.0,CCA
2022-08-03 08:00:00,185211,3.0,CCA
2022-08-03 09:00:00,185247,12.0,CCA
2022-08-03 10:00:00,185283,27.0,CCA
2022-08-03 11:00:00,185319,44.0,CCA
2022-08-03 12:00:00,185355,70.0,CCA
2022-08-03 13:00:00,185391,81.0,CCA
2022-08-03 14:00:00,185427,84.0,CCA
2022-08-03 15:00:00,185463,97.0,CCA
2022-08-03 16:00:00,185499,106.0,CCA
2022-08-03 17:00:00,185535,120.0,CCA
2022-08-03 18:00:00,185571,77.0,CCA
2022-08-03 19:00:00,185607,72.0,CCA
2022-08-03 20:00:00,185643,64.0,CCA
2022-08-03 21:00:00,185679,55.0,CCA
2022-08-03 22:00:00,185715,45.0,CCA
2022-08-03 23:00:00,185751,21.0,CCA
2022-08-04 00:00:00,185787,9.0,CCA
2022-08-04 01:00:00,185823,10.0,CCA
2022-08-04 02:00:00,185859,10.0,CCA
2022-08-04 03:00:00,185895,14.0,CCA
2022-08-04 04:00:00,185931,11.0,CCA
2022-08-04 05:00:00,185967,5.0,CCA
2022-08-04 06:00:00,186003,2.0,CCA
2022-08-04 07:00:00,186039,1.0,CCA
2022-08-04 08:00:00,186075,4.0,CCA
2022-08-04 09:00:00,186111,14.0,CCA
2022-08-04 10:00:00,186147,33.0,CCA
2022-08-04 11:00:00,186183,57.0,CCA
2022-08-04 12:00:00,186219,76.0,CCA
2022-08-04 13:00:00,186255,92.0,CCA
2022-08-04 14:00:00,186291,107.0,CCA
2022-08-04 15:00:00,186327,80.0,CCA
2022-08-04 16:00:00,186363,70.0,CCA
2022-08-04 17:00:00,186399,49.0,CCA
2022-08-04 18:00:00,186435,40.0,CCA
2022-08-04 19:00:00,186471,22.0,CCA
2022-08-04 20:00:00,186507,13.0,CCA
2022-08-04 21:00:00,186543,8.0,CCA
2022-08-04 22:00:00,186579,16.0,CCA
2022-08-04 23:00:00,186615,16.0,CCA
2022-08-05 00:00:00,186651,15.0,CCA
2022-08-05 01:00:00,186687,15.0,CCA
2022-08-05 02:00:00,186723,17.0,CCA
2022-08-05 03:00:00,186759,19.0,CCA
2022-08-05 04:00:00,186795,18.0,CCA
2022-08-05 05:00:00,186831,12.0,CCA
2022-08-05 06:00:00,186867,2.0,CCA
2022-08-05 07:00:00,186903,1.0,CCA
2022-08-05 08:00:00,186939,4.0,CCA
2022-08-05 09:00:00,186975,15.0,CCA
2022-08-05 10:00:00,187011,31.0,CCA
2022-08-05 11:00:00,187047,42.0,CCA
2022-08-05 12:00:00,187083,62.0,CCA
2022-08-05 13:00:00,187119,79.0,CCA
2022-08-05 14:00:00,187155,93.0,CCA
2022-08-05 15:00:00,187191,95.0,CCA
2022-08-05 16:00:00,187227,84.0,CCA
2022-08-05 17:00:00,187263,76.0,CCA
2022-08-05 18:00:00,187299,59.0,CCA
2022-08-05 19:00:00,187335,43.0,CCA
2022-08-05 20:00:00,187371,33.0,CCA
2022-08-05 21:00:00,187407,28.0,CCA
2022-08-05 22:00:00,187443,20.0,CCA
2022-08-05 23:00:00,187479,24.0,CCA
2022-08-06 00:00:00,187515,29.0,CCA
2022-08-06 01:00:00,187551,27.0,CCA
2022-08-06 02:00:00,187587,16.0,CCA
2022-08-06 03:00:00,187623,13.0,CCA
2022-08-06 04:00:00,187659,14.0,CCA
2022-08-06 05:00:00,187695,11.0,CCA
2022-08-06 06:00:00,187731,7.0,CCA
2022-08-06 07:00:00,187767,2.0,CCA
2022-08-06 08:00:00,187803,8.0,CCA
2022-08-06 09:00:00,187839,19.0,CCA
2022-08-06 10:00:00,187875,29.0,CCA
2022-08-06 11:00:00,187911,43.0,CCA
2022-08-06 12:00:00,187947,64.0,CCA
2022-08-06 13:00:00,187983,81.0,CCA
2022-08-06 14:00:00,188019,109.0,CCA
2022-08-06 15:00:00,188055,104.0,CCA
2022-08-06 16:00:00,188091,95.0,CCA
2022-08-06 17:00:00,188127,82.0,CCA
2022-08-06 18:00:00,188163,47.0,CCA
2022-08-06 19:00:00,188199,46.0,CCA
2022-08-06 20:00:00,188235,29.0,CCA
2022-08-06 21:00:00,188271,21.0,CCA
2022-08-06 22:00:00,188307,25.0,CCA
2022-08-06 23:00:00,188343,25.0,CCA
2022-08-07 00:00:00,188379,28.0,CCA
2022-08-07 04:00:00,188523,23.0,CCA
2022-08-07 05:00:00,188559,20.0,CCA
2022-08-07 06:00:00,188595,14.0,CCA
2022-08-07 07:00:00,188631,8.0,CCA
2022-08-07 08:00:00,188667,12.0,CCA
2022-08-07 09:00:00,188703,15.0,CCA
2022-08-07 10:00:00,188739,21.0,CCA
2022-08-07 11:00:00,188775,35.0,CCA
2022-08-07 12:00:00,188811,51.0,CCA
2022-08-07 13:00:00,188847,67.0,CCA
2022-08-07 14:00:00,188883,79.0,CCA
2022-08-07 15:00:00,188919,85.0,CCA
2022-08-07 16:00:00,188955,85.0,CCA
2022-08-07 17:00:00,188991,48.0,CCA
2022-08-07 18:00:00,189027,37.0,CCA
2022-08-07 19:00:00,189063,30.0,CCA
2022-08-07 20:00:00,189099,39.0,CCA
2022-08-07 21:00:00,189135,31.0,CCA
2022-08-07 22:00:00,189171,15.0,CCA
2022-08-07 23:00:00,189207,11.0,CCA
2022-08-08 00:00:00,189243,8.0,CCA
2022-08-08 01:00:00,189279,16.0,CCA
2022-08-08 02:00:00,189315,19.0,CCA
2022-08-08 03:00:00,189351,20.0,CCA
2022-08-08 04:00:00,189387,18.0,CCA
2022-08-08 05:00:00,189423,10.0,CCA
2022-08-08 06:00:00,189459,4.0,CCA
2022-08-08 07:00:00,189495,2.0,CCA
2022-08-08 08:00:00,189531,6.0,CCA
2022-08-08 09:00:00,189567,20.0,CCA
2022-08-08 10:00:00,189603,31.0,CCA
2022-08-08 11:00:00,189639,40.0,CCA
2022-08-08 12:00:00,189675,50.0,CCA
2022-08-08 13:00:00,189711,62.0,CCA
2022-08-08 14:00:00,189747,71.0,CCA
2022-08-08 15:00:00,189783,59.0,CCA
2022-08-08 16:00:00,189819,44.0,CCA
2022-08-08 17:00:00,189855,37.0,CCA
2022-08-08 18:00:00,189891,34.0,CCA
2022-08-08 19:00:00,189927,20.0,CCA
2022-08-08 20:00:00,189963,3.0,CCA
2022-08-08 21:00:00,189999,6.0,CCA
2022-08-08 22:00:00,190035,8.0,CCA
2022-08-08 23:00:00,190071,7.0,CCA
2022-08-09 00:00:00,190107,6.0,CCA
2022-08-09 01:00:00,190143,11.0,CCA
2022-08-09 02:00:00,190179,12.0,CCA
2022-08-09 03:00:00,190215,13.0,CCA
2022-08-09 04:00:00,190251,10.0,CCA
2022-08-09 05:00:00,190287,12.0,CCA
2022-08-09 06:00:00,190323,4.0,CCA
2022-08-09 07:00:00,190359,1.0,CCA
2022-08-09 08:00:00,190395,5.0,CCA
2022-08-09 09:00:00,190431,10.0,CCA
2022-08-09 10:00:00,190467,18.0,CCA
2022-08-09 11:00:00,190503,30.0,CCA
2022-08-09 12:00:00,190539,49.0,CCA
2022-08-09 13:00:00,190575,69.0,CCA
2022-08-09 14:00:00,190611,86.0,CCA
2022-08-09 15:00:00,190647,94.0,CCA
2022-08-09 16:00:00,190683,52.0,CCA
2022-08-09 17:00:00,190719,38.0,CCA
2022-08-09 18:00:00,190755,39.0,CCA
2022-08-09 19:00:00,190791,26.0,CCA
2022-08-09 20:00:00,190827,26.0,CCA
2022-08-09 21:00:00,190863,21.0,CCA
2022-08-09 22:00:00,190899,20.0,CCA
2022-08-09 23:00:00,190935,16.0,CCA
2022-08-10 00:00:00,190971,6.0,CCA
2022-08-10 01:00:00,191007,3.0,CCA
2022-08-10 02:00:00,191043,3.0,CCA
2022-08-10 03:00:00,191079,1.0,CCA
2022-08-10 04:00:00,191115,3.0,CCA
2022-08-10 05:00:00,191151,2.0,CCA
2022-08-10 06:00:00,191187,2.0,CCA
2022-08-10 07:00:00,191223,1.0,CCA
2022-08-10 08:00:00,191259,3.0,CCA
2022-08-10 09:00:00,191295,9.0,CCA
2022-08-10 10:00:00,191331,15.0,CCA
2022-08-10 11:00:00,191367,31.0,CCA
2022-08-10 12:00:00,191403,46.0,CCA
2022-08-10 13:00:00,191439,66.0,CCA
2022-08-10 14:00:00,191475,88.0,CCA
2022-08-10 15:00:00,191511,101.0,CCA
2022-08-10 16:00:00,191547,100.0,CCA
2022-08-10 17:00:00,191583,102.0,CCA
2022-08-10 18:00:00,191619,89.0,CCA
2022-08-10 19:00:00,191655,67.0,CCA
2022-08-10 20:00:00,191691,20.0,CCA
2022-08-10 21:00:00,191727,17.0,CCA
2022-08-10 22:00:00,191763,15.0,CCA
2022-08-10 23:00:00,191799,14.0,CCA
2022-08-11 00:00:00,191835,17.0,CCA
2022-08-11 01:00:00,191871,15.0,CCA
2022-08-11 02:00:00,191907,18.0,CCA
2022-08-11 03:00:00,191943,21.0,CCA
2022-08-11 04:00:00,191979,20.0,CCA
2022-08-11 05:00:00,192015,16.0,CCA
2022-08-11 06:00:00,192051,9.0,CCA
2022-08-11 07:00:00,192087,3.0,CCA
2022-08-11 08:00:00,192123,4.0,CCA
2022-08-11 09:00:00,192159,7.0,CCA
2022-08-11 10:00:00,192195,16.0,CCA
2022-08-11 11:00:00,192231,34.0,CCA
2022-08-11 12:00:00,192267,54.0,CCA
2022-08-11 13:00:00,192303,80.0,CCA
2022-08-11 14:00:00,192339,84.0,CCA
2022-08-11 15:00:00,192375,88.0,CCA
2022-08-11 16:00:00,192411,92.0,CCA
2022-08-11 17:00:00,192447,63.0,CCA
2022-08-11 18:00:00,192483,38.0,CCA
2022-08-11 19:00:00,192519,37.0,CCA
2022-08-11 20:00:00,192555,28.0,CCA
2022-08-11 21:00:00,192591,20.0,CCA
2022-08-11 22:00:00,192627,6.0,CCA
2022-08-11 23:00:00,192663,7.0,CCA
2022-08-12 00:00:00,192699,12.0,CCA
2022-08-12 01:00:00,192735,13.0,CCA
2022-08-12 02:00:00,192771,11.0,CCA
2022-08-12 03:00:00,192807,10.0,CCA
2022-08-12 04:00:00,192843,12.0,CCA
2022-08-12 05:00:00,192879,10.0,CCA
2022-08-12 06:00:00,192915,2.0,CCA
2022-08-12 07:00:00,192951,1.0,CCA
2022-08-12 08:00:00,192987,3.0,CCA
2022-08-12 09:00:00,193023,9.0,CCA
2022-08-12 10:00:00,193059,20.0,CCA
2022-08-12 11:00:00,193095,32.0,CCA
2022-08-12 12:00:00,193131,51.0,CCA
2022-08-12 13:00:00,193167,73.0,CCA
2022-08-12 14:00:00,193203,89.0,CCA
2022-08-12 15:00:00,193239,91.0,CCA
2022-08-12 16:00:00,193275,85.0,CCA
2022-08-12 17:00:00,193311,53.0,CCA
2022-08-12 18:00:00,193347,47.0,CCA
2022-08-12 19:00:00,193383,37.0,CCA
2022-08-12 20:00:00,193419,22.0,CCA
2022-08-12 21:00:00,193455,13.0,CCA
2022-08-12 22:00:00,193491,2.0,CCA
2022-08-12 23:00:00,193527,1.0,CCA
2022-08-13 00:00:00,193563,9.0,CCA
2022-08-13 04:00:00,193707,7.0,CCA
2022-08-13 05:00:00,193743,5.0,CCA
2022-08-13 06:00:00,193779,5.0,CCA
2022-08-13 07:00:00,193815,1.0,CCA
2022-08-13 08:00:00,193851,4.0,CCA
2022-08-13 09:00:00,193887,13.0,CCA
2022-08-13 10:00:00,193923,24.0,CCA
2022-08-13 11:00:00,193959,44.0,CCA
2022-08-13 12:00:00,193995,69.0,CCA
2022-08-13 13:00:00,194031,94.0,CCA
2022-08-13 14:00:00,194067,105.0,CCA
2022-08-13 15:00:00,194103,92.0,CCA
2022-08-13 16:00:00,194139,88.0,CCA
2022-08-13 17:00:00,194175,66.0,CCA
2022-08-13 18:00:00,194211,36.0,CCA
2022-08-13 19:00:00,194247,36.0,CCA
2022-08-13 20:00:00,194283,24.0,CCA
2022-08-13 21:00:00,194319,18.0,CCA
2022-08-13 22:00:00,194355,5.0,CCA
2022-08-13 23:00:00,194391,14.0,CCA
2022-08-14 00:00:00,194427,16.0,CCA
2022-08-14 01:00:00,194463,14.0,CCA
2022-08-14 02:00:00,194499,17.0,CCA
2022-08-14 03:00:00,194535,11.0,CCA
2022-08-14 04:00:00,194571,4.0,CCA
2022-08-14 05:00:00,194607,15.0,CCA
2022-08-14 06:00:00,194643,9.0,CCA
2022-08-14 07:00:00,194679,1.0,CCA
2022-08-14 08:00:00,194715,3.0,CCA
2022-08-14 09:00:00,194751,18.0,CCA
2022-08-14 10:00:00,194787,30.0,CCA
2022-08-14 11:00:00,194823,51.0,CCA
2022-08-14 12:00:00,194859,73.0,CCA
2022-08-14 13:00:00,194895,92.0,CCA
2022-08-14 14:00:00,194931,92.0,CCA
2022-08-14 15:00:00,194967,48.0,CCA
2022-08-14 16:00:00,195003,48.0,CCA
2022-08-14 17:00:00,195039,49.0,CCA
2022-08-14 18:00:00,195075,41.0,CCA
2022-08-14 19:00:00,195111,29.0,CCA
2022-08-14 20:00:00,195147,27.0,CCA
2022-08-14 21:00:00,195183,33.0,CCA
2022-08-14 22:00:00,195219,31.0,CCA
2022-08-14 23:00:00,195255,27.0,CCA
2022-08-15 00:00:00,195291,22.0,CCA
2022-08-15 01:00:00,195327,20.0,CCA
2022-08-15 02:00:00,195363,14.0,CCA
2022-08-15 03:00:00,195399,16.0,CCA
2022-08-15 04:00:00,195435,19.0,CCA
2022-08-15 05:00:00,195471,20.0,CCA
2022-08-15 06:00:00,195507,14.0,CCA
2022-08-15 07:00:00,195543,4.0,CCA
2022-08-15 08:00:00,195579,4.0,CCA
2022-08-15 09:00:00,195615,11.0,CCA
2022-08-15 10:00:00,195651,25.0,CCA
2022-08-15 11:00:00,195687,43.0,CCA
2022-08-15 12:00:00,195723,50.0,CCA
2022-08-15 13:00:00,195759,45.0,CCA
2022-08-15 14:00:00,195795,45.0,CCA
2022-08-15 15:00:00,195831,38.0,CCA
2022-08-15 16:00:00,195867,18.0,CCA
2022-08-15 17:00:00,195903,21.0,CCA
2022-08-15 18:00:00,195939,21.0,CCA
2022-08-15 19:00:00,195975,18.0,CCA
2022-08-15 20:00:00,196011,18.0,CCA
2022-08-15 21:00:00,196047,8.0,CCA
2022-08-15 22:00:00,196083,3.0,CCA
2022-08-15 23:00:00,196119,1.0,CCA
2022-08-16 00:00:00,196155,0.0,CCA
2022-08-16 01:00:00,196191,1.0,CCA
2022-08-16 02:00:00,196227,6.0,CCA
2022-08-16 03:00:00,196263,10.0,CCA
2022-08-16 04:00:00,196299,18.0,CCA
2022-08-16 05:00:00,196335,17.0,CCA
2022-08-16 06:00:00,196371,10.0,CCA
2022-08-16 07:00:00,196407,4.0,CCA
2022-08-16 08:00:00,196443,4.0,CCA
2022-08-16 09:00:00,196479,10.0,CCA
2022-08-16 10:00:00,196515,19.0,CCA
2022-08-16 11:00:00,196551,31.0,CCA
2022-08-16 12:00:00,196587,44.0,CCA
2022-08-16 13:00:00,196623,65.0,CCA
2022-08-16 14:00:00,196659,44.0,CCA
2022-08-16 15:00:00,196695,24.0,CCA
2022-08-16 16:00:00,196731,18.0,CCA
2022-08-16 17:00:00,196767,11.0,CCA
2022-08-16 18:00:00,196803,3.0,CCA
2022-08-16 19:00:00,196839,7.0,CCA
2022-08-16 20:00:00,196875,7.0,CCA
2022-08-16 21:00:00,196911,16.0,CCA
2022-08-16 22:00:00,196947,25.0,CCA
2022-08-16 23:00:00,196983,7.0,CCA
2022-08-17 00:00:00,197019,7.0,CCA
2022-08-17 01:00:00,197055,20.0,CCA
2022-08-17 02:00:00,197091,18.0,CCA
2022-08-17 03:00:00,197127,12.0,CCA
2022-08-17 04:00:00,197163,9.0,CCA
2022-08-17 05:00:00,197199,3.0,CCA
2022-08-17 06:00:00,197235,1.0,CCA
2022-08-17 07:00:00,197271,1.0,CCA
2022-08-17 08:00:00,197307,4.0,CCA
2022-08-17 09:00:00,197343,14.0,CCA
2022-08-17 10:00:00,197379,25.0,CCA
2022-08-17 11:00:00,197415,41.0,CCA
2022-08-17 12:00:00,197451,64.0,CCA
2022-08-17 13:00:00,197487,79.0,CCA
2022-08-17 14:00:00,197523,89.0,CCA
2022-08-17 15:00:00,197559,74.0,CCA
2022-08-17 16:00:00,197595,67.0,CCA
2022-08-17 17:00:00,197631,51.0,CCA
2022-08-17 18:00:00,197667,51.0,CCA
2022-08-17 19:00:00,197703,41.0,CCA
2022-08-17 20:00:00,197739,29.0,CCA
2022-08-17 21:00:00,197775,18.0,CCA
2022-08-17 22:00:00,197811,15.0,CCA
2022-08-17 23:00:00,197847,14.0,CCA
2022-08-18 00:00:00,197883,14.0,CCA
2022-08-18 01:00:00,197919,12.0,CCA
2022-08-18 02:00:00,197955,14.0,CCA
2022-08-18 03:00:00,197991,21.0,CCA
2022-08-18 04:00:00,198027,23.0,CCA
2022-08-18 05:00:00,198063,9.0,CCA
2022-08-18 06:00:00,198099,6.0,CCA
2022-08-18 07:00:00,198135,1.0,CCA
2022-08-18 08:00:00,198171,4.0,CCA
2022-08-18 09:00:00,198207,16.0,CCA
2022-08-18 10:00:00,198243,30.0,CCA
2022-08-18 11:00:00,198279,43.0,CCA
2022-08-18 12:00:00,198315,56.0,CCA
2022-08-18 13:00:00,198351,74.0,CCA
2022-08-18 14:00:00,198387,93.0,CCA
2022-08-18 15:00:00,198423,84.0,CCA
2022-08-18 16:00:00,198459,57.0,CCA
2022-08-18 17:00:00,198495,52.0,CCA
2022-08-18 18:00:00,198531,40.0,CCA
2022-08-18 19:00:00,198567,41.0,CCA
2022-08-18 20:00:00,198603,15.0,CCA
2022-08-18 21:00:00,198639,4.0,CCA
2022-08-18 22:00:00,198675,1.0,CCA
2022-08-18 23:00:00,198711,1.0,CCA
2022-08-19 00:00:00,198747,1.0,CCA
2022-08-19 04:00:00,198891,9.0,CCA
2022-08-19 05:00:00,198927,8.0,CCA
2022-08-19 06:00:00,198963,1.0,CCA
2022-08-19 07:00:00,198999,1.0,CCA
2022-08-19 08:00:00,199035,3.0,CCA
2022-08-19 09:00:00,199071,8.0,CCA
2022-08-19 10:00:00,199107,18.0,CCA
2022-08-19 11:00:00,199143,40.0,CCA
2022-08-19 12:00:00,199179,59.0,CCA
2022-08-19 13:00:00,199215,78.0,CCA
2022-08-19 14:00:00,199251,72.0,CCA
2022-08-19 15:00:00,199287,68.0,CCA
2022-08-19 16:00:00,199323,86.0,CCA
2022-08-19 17:00:00,199359,89.0,CCA
2022-08-19 18:00:00,199395,90.0,CCA
2022-08-19 19:00:00,199431,74.0,CCA
2022-08-19 20:00:00,199467,36.0,CCA
2022-08-19 21:00:00,199503,11.0,CCA
2022-08-19 22:00:00,199539,9.0,CCA
2022-08-19 23:00:00,199575,7.0,CCA
2022-08-20 00:00:00,199611,6.0,CCA
2022-08-20 01:00:00,199647,4.0,CCA
2022-08-20 02:00:00,199683,9.0,CCA
2022-08-20 03:00:00,199719,9.0,CCA
2022-08-20 04:00:00,199755,19.0,CCA
2022-08-20 05:00:00,199791,18.0,CCA
2022-08-20 06:00:00,199827,7.0,CCA
2022-08-20 07:00:00,199863,2.0,CCA
2022-08-20 08:00:00,199899,13.0,CCA
2022-08-20 09:00:00,199935,22.0,CCA
2022-08-20 10:00:00,199971,32.0,CCA
2022-08-20 11:00:00,200007,42.0,CCA
2022-08-20 12:00:00,200043,43.0,CCA
2022-08-20 13:00:00,200079,45.0,CCA
2022-08-20 14:00:00,200115,36.0,CCA
2022-08-20 15:00:00,200151,28.0,CCA
2022-08-20 16:00:00,200187,25.0,CCA
2022-08-20 17:00:00,200223,30.0,CCA
2022-08-20 18:00:00,200259,33.0,CCA
2022-08-20 19:00:00,200295,25.0,CCA
2022-08-20 20:00:00,200331,3.0,CCA
2022-08-20 21:00:00,200367,35.0,CCA
2022-08-20 22:00:00,200403,35.0,CCA
2022-08-20 23:00:00,200439,28.0,CCA
2022-08-21 00:00:00,200475,23.0,CCA
2022-08-21 01:00:00,200511,20.0,CCA
2022-08-21 02:00:00,200547,16.0,CCA
2022-08-21 03:00:00,200583,15.0,CCA
2022-08-21 04:00:00,200619,15.0,CCA
2022-08-21 05:00:00,200655,15.0,CCA
2022-08-21 06:00:00,200691,13.0,CCA
2022-08-21 07:00:00,200727,5.0,CCA
2022-08-21 08:00:00,200763,9.0,CCA
2022-08-21 09:00:00,200799,12.0,CCA
2022-08-21 10:00:00,200835,19.0,CCA
2022-08-21 11:00:00,200871,34.0,CCA
2022-08-21 12:00:00,200907,61.0,CCA
2022-08-21 13:00:00,200943,77.0,CCA
2022-08-21 14:00:00,200979,80.0,CCA
2022-08-21 15:00:00,201015,80.0,CCA
2022-08-21 16:00:00,201051,50.0,CCA
2022-08-21 17:00:00,201087,49.0,CCA
2022-08-21 18:00:00,201123,54.0,CCA
2022-08-21 19:00:00,201159,55.0,CCA
2022-08-21 20:00:00,201195,39.0,CCA
2022-08-21 21:00:00,201231,27.0,CCA
2022-08-21 22:00:00,201267,10.0,CCA
2022-08-21 23:00:00,201303,11.0,CCA
2022-08-22 00:00:00,201339,9.0,CCA
2022-08-22 01:00:00,201375,7.0,CCA
2022-08-22 02:00:00,201411,5.0,CCA
