Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX,,,,,,,,,
Informacion sujeta a cambios. Archivo generado el 2026-02-12 a las 18:02:18 (tiempo del centro de Mexico).,,,,,,,,,
"Sismicidad del 2002-01-01 al 2026-02-12, mag. 4.1 a 9.9, todas las profundidades, en todo el pais.",,,,,,,,,
Total: 23116 eventos.,,,,,,,,,
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,Referencia de localizacion,Fecha UTC,Hora UTC,Estatus
2015-09-20,11:35:20,4.1,14.4413,-93.1658,15,"108 km al SUROESTE de HUIXTLA, CHIS",2015-09-20,16:35:20,revisado
2015-09-20,15:14:32,4.1,14.4883,-93.2643,10,"112 km al SUROESTE de HUIXTLA, CHIS",2015-09-20,20:14:32,revisado
2015-09-20,19:46:00,4.3,14.2728,-93.3025,15,"131 km al SUROESTE de HUIXTLA, CHIS",2015-09-21,00:46:00,revisado
2015-09-21,12:02:52,4.2,18.2735,-101.694,89,"62 km al NORESTE de LAS GUACAMAYAS, MICH",2015-09-21,17:02:52,revisado
2015-09-22,04:54:15,4.2,14.0037,-93.1645,5,"132 km al SUROESTE de CD HIDALGO, CHIS",2015-09-22,09:54:15,revisado
2015-09-22,17:20:01,4.1,13.8882,-93.3078,16,"152 km al SUROESTE de CD HIDALGO, CHIS",2015-09-22,22:20:01,revisado
2015-09-22,18:02:16,4.1,25.7735,-110.879,10,"54 km al SURESTE de LORETO, BCS",2015-09-22,23:02:16,revisado
2015-09-23,00:32:14,4.1,20.6315,-105.439,15,"22 km al OESTE de PUERTO VALLARTA, JAL",2015-09-23,05:32:14,revisado
2015-09-23,15:53:04,4.1,14.064,-93.3818,10,"149 km al SUROESTE de CD HIDALGO, CHIS",2015-09-23,20:53:04,revisado
2015-09-24,08:21:53,4.1,16.8575,-94.2088,103.2,"55 km al NOROESTE de CINTALAPA, CHIS",2015-09-24,13:21:53,revisado
2015-09-25,05:17:22,4.1,13.8358,-93.565,10.6,"179 km al SUROESTE de CD HIDALGO, CHIS",2015-09-25,10:17:22,revisado
2015-09-25,10:54:57,4.1,16.745,-94.0125,129.6,"31 km al OESTE de CINTALAPA, CHIS",2015-09-25,15:54:57,revisado
2015-09-25,21:34:35,4.1,16.4172,-99.5648,16.1,"46 km al SUROESTE de SAN MARCOS, GRO",2015-09-26,02:34:35,revisado
2015-09-26,06:05:42,4.3,16.7293,-100.709,18.9,"55 km al SUR de TECPAN, GRO",2015-09-26,11:05:42,revisado
2015-09-26,08:47:51,5,24.1325,-108.933,20,"140 km al ESTE de LA PAZ, BCS",2015-09-26,13:47:51,revisado
2015-09-26,11:13:24,4.6,14.5307,-92.7675,42.1,"68 km al OESTE de CD HIDALGO, CHIS",2015-09-26,16:13:24,revisado
2015-09-26,17:19:17,4.1,15.516,-96.977,5,"39 km al SUR de PUERTO ESCONDIDO, OAX",2015-09-26,22:19:17,revisado
2015-09-26,23:10:43,4.1,13.9632,-93.2433,15.7,"142 km al SUROESTE de CD HIDALGO, CHIS",2015-09-27,04:10:43,revisado
2015-09-27,15:40:17,4.2,17.0233,-101.311,16,"57 km al SUR de PETATLAN, GRO",2015-09-27,20:40:17,revisado
2015-09-27,16:46:44,4.1,14.3402,-93.9372,10,"166 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-27,21:46:44,revisado
2015-09-27,18:13:07,4.1,21.4335,-99.3885,21.6,"65 km al NOROESTE de TAMAZUNCHALE, SLP",2015-09-27,23:13:07,revisado
2015-09-27,20:53:49,4.1,14.1682,-93.9805,10,"183 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-28,01:53:49,revisado
2015-09-27,23:53:09,4.4,14.2697,-93.8053,10,"163 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-28,04:53:09,revisado
2015-09-28,00:01:59,4.3,14.1212,-93.8927,10,"181 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-28,05:01:59,revisado
2015-09-28,04:38:24,4.2,14.1792,-93.9482,5,"180 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-28,09:38:24,revisado
2015-09-28,10:57:40,4.1,15.7507,-94.2512,72.9,"65 km al SUROESTE de TONALA, CHIS",2015-09-28,15:57:40,revisado
2015-09-28,19:45:00,4.1,14.0397,-93.3208,45.1,"144 km al SUROESTE de CD HIDALGO, CHIS",2015-09-29,00:45:00,revisado
2015-09-29,02:30:49,4.3,14.6537,-92.5512,80.5,"42 km al SUROESTE de TAPACHULA, CHIS",2015-09-29,07:30:49,revisado
2015-09-29,10:02:15,5,17.8678,-102.504,23.3,"26 km al SUROESTE de LA MIRA, MICH",2015-09-29,15:02:15,revisado
2015-09-29,13:42:32,4.2,14.6603,-94.5725,20,"180 km al SUROESTE de TONALA, CHIS",2015-09-29,18:42:32,revisado
2015-09-29,13:42:54,4.2,24.344,-109.265,37.7,"108 km al ESTE de LA PAZ, BCS",2015-09-29,18:42:54,revisado
2015-09-29,15:05:50,4.2,13.9882,-93.192,10.7,"136 km al SUROESTE de CD HIDALGO, CHIS",2015-09-29,20:05:50,revisado
2015-09-29,17:14:21,4.1,14.3218,-94.0205,18,"173 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-29,22:14:21,revisado
2015-09-29,23:44:44,4.6,16.9205,-98.7843,28.4,"48 km al NOROESTE de OMETEPEC, GRO",2015-09-30,04:44:44,revisado
2015-09-30,01:47:26,4.2,17.0138,-96.5155,67.4,"8 km al NOROESTE de TLACOLULA, OAX",2015-09-30,06:47:26,revisado
2015-09-30,09:28:31,4.1,13.9053,-93.2115,13.1,"143 km al SUROESTE de CD HIDALGO, CHIS",2015-09-30,14:28:31,revisado
2015-09-30,09:48:48,4.1,17.1055,-95.2243,112.1,"32 km al NOROESTE de MATIAS ROMERO, OAX",2015-09-30,14:48:48,revisado
2015-09-30,11:25:12,4.1,16.0292,-97.5887,15.9,"17 km al OESTE de RIO GRANDE, OAX",2015-09-30,16:25:12,revisado
2015-09-30,12:17:25,4.3,14.3108,-93.7628,20.2,"156 km al SUROESTE de MAPASTEPEC, CHIS",2015-09-30,17:17:25,revisado
2015-09-30,12:25:54,5.5,17.8388,-101.523,49.5,"22 km al NORTE de ZIHUATANEJO, GRO",2015-09-30,17:25:54,revisado
2015-10-01,08:10:30,4.1,19.0262,-104.318,5,"3 km al SUR de MANZANILLO, COL",2015-10-01,13:10:30,revisado
2015-10-01,11:24:47,4.1,26.7983,-106.074,19.5,"43 km al SUROESTE de HIDALGO DEL PARRAL, CHIH",2015-10-01,16:24:47,revisado
2015-10-01,14:46:36,4.1,21.3312,-104.377,69.9,"33 km al NORTE de IXTLAN DEL RIO, NAY",2015-10-01,19:46:36,revisado
2015-10-01,20:45:42,4.2,27.893,-111.936,10,"70 km al NORESTE de SANTA ROSALIA, BCS",2015-10-02,01:45:42,revisado
2015-10-02,12:18:18,4.1,17.022,-99.7288,44.5,"25 km al NORESTE de ACAPULCO, GRO",2015-10-02,17:18:18,revisado
2015-10-02,18:34:37,4.2,16.5818,-94.3498,124.1,"53 km al ESTE de UNION HIDALGO, OAX",2015-10-02,23:34:37,revisado
2015-10-03,01:51:15,4.5,14.4692,-93.2128,56.7,"109 km al SUROESTE de HUIXTLA, CHIS",2015-10-03,06:51:15,revisado
2015-10-03,06:35:23,4.2,14.4785,-94.0363,15,"160 km al SUROESTE de PIJIJIAPAN, CHIS",2015-10-03,11:35:23,revisado
2015-10-03,09:23:37,4.3,17.2242,-94.4713,132.3,"72 km al NORESTE de MATIAS ROMERO, OAX",2015-10-03,14:23:37,revisado
2015-10-03,14:18:43,4.3,14.104,-93.2633,17,"136 km al SUROESTE de CD HIDALGO, CHIS",2015-10-03,19:18:43,revisado
2015-10-03,16:16:50,4.1,14.3457,-92.7097,9,"71 km al SUROESTE de CD HIDALGO, CHIS",2015-10-03,21:16:50,revisado
2015-10-04,06:50:09,4.1,14.9945,-95.8305,20,"92 km al SURESTE de CRUCECITA, OAX",2015-10-04,11:50:09,revisado
2015-10-04,08:50:11,4.3,13.9878,-92.7305,66.6,"99 km al SUROESTE de CD HIDALGO, CHIS",2015-10-04,13:50:11,revisado
2015-10-05,16:11:23,4.3,16.2255,-97.8132,20,"29 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-10-05,21:11:23,revisado
2015-10-05,18:56:03,4.1,15.6282,-98.3527,17.2,"85 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-10-05,23:56:03,revisado
2015-10-06,17:51:20,4.3,14.4903,-92.7287,66.4,"66 km al SUROESTE de CD HIDALGO, CHIS",2015-10-06,22:51:20,revisado
2015-10-06,21:13:58,4.1,15.2162,-93.4607,16,"59 km al SUROESTE de PIJIJIAPAN, CHIS",2015-10-07,02:13:58,revisado
2015-10-06,23:54:49,4.2,14.5322,-95.0953,5,"177 km al SURESTE de CRUCECITA, OAX",2015-10-07,04:54:49,revisado
2015-10-07,01:41:37,4.2,16.1578,-98.1213,12.9,"22 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-10-07,06:41:37,revisado
2015-10-07,02:04:10,4.2,15.978,-97.992,15,"41 km al SUR de PINOTEPA NACIONAL, OAX",2015-10-07,07:04:10,revisado
2015-10-07,04:08:35,4.3,14.5363,-94.7392,10,"188 km al SURESTE de SALINA CRUZ, OAX",2015-10-07,09:08:35,revisado
2015-10-07,07:28:30,4.2,13.7933,-92.3943,10,"101 km al SUR de CD HIDALGO, CHIS",2015-10-07,12:28:30,revisado
2015-10-07,14:45:08,4.3,16.1705,-95.0177,66.6,"19 km al ESTE de SALINA CRUZ, OAX",2015-10-07,19:45:08,revisado
2015-10-07,19:15:32,4.5,15.629,-96.0257,11.4,"19 km al SURESTE de CRUCECITA, OAX",2015-10-08,00:15:32,revisado
2015-10-07,19:15:46,4.5,15.6767,-96.0195,10,"16 km al SURESTE de CRUCECITA, OAX",2015-10-08,00:15:46,revisado
2015-10-07,19:48:37,4.1,15.6658,-96.0703,12.5,"13 km al SURESTE de CRUCECITA, OAX",2015-10-08,00:48:37,revisado
2015-10-08,07:50:19,4.1,14.4073,-94.1418,17.4,"173 km al SUROESTE de PIJIJIAPAN, CHIS",2015-10-08,12:50:19,revisado
2015-10-08,15:34:39,4.2,14.1153,-92.9385,9.2,"105 km al SUROESTE de CD HIDALGO, CHIS",2015-10-08,20:34:39,revisado
2015-10-11,12:24:23,4.4,25.8157,-110.215,9.8,"105 km al OESTE de AHOME, SIN",2015-10-11,17:24:23,revisado
2015-10-11,13:20:28,4.3,15.7313,-93.9243,82.3,"43 km al SUROESTE de TONALA, CHIS",2015-10-11,18:20:28,revisado
2015-10-11,18:06:22,4.5,17.466,-94.8197,147.3,"48 km al SURESTE de SAYULA DE ALEMAN, VER",2015-10-11,23:06:22,revisado
2015-10-11,18:46:26,4.3,16.6008,-100.693,15.6,"69 km al SUR de TECPAN, GRO",2015-10-11,23:46:26,revisado
2015-10-12,00:50:57,4.2,13.757,-92.4097,17,"106 km al SUROESTE de CD HIDALGO, CHIS",2015-10-12,05:50:57,revisado
2015-10-12,16:39:10,4.1,16.0763,-96.9552,35.4,"26 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-10-12,21:39:10,revisado
2015-10-12,19:03:44,4.1,14.4863,-97.065,10,"152 km al SUR de PUERTO ESCONDIDO, OAX",2015-10-13,00:03:44,revisado
2015-10-12,19:03:48,4.1,14.6715,-97.1588,26.6,"132 km al SUR de PUERTO ESCONDIDO, OAX",2015-10-13,00:03:48,revisado
2015-10-12,21:17:25,4.3,15.4912,-95.831,9.2,"45 km al SURESTE de CRUCECITA, OAX",2015-10-13,02:17:25,revisado
2015-10-14,19:48:19,4.5,19.1075,-105.362,10,"85 km al OESTE de CIHUATLAN, JAL",2015-10-15,00:48:19,revisado
2015-10-14,21:53:59,4.6,14.6687,-92.6002,72,"45 km al SUROESTE de TAPACHULA, CHIS",2015-10-15,02:53:59,revisado
2015-10-15,02:13:25,4.5,16.6583,-93.5262,193.8,"20 km al SUROESTE de OCOZOCOAUTLA, CHIS",2015-10-15,07:13:25,revisado
2015-10-15,09:24:46,4.2,14.9963,-94.4387,18,"141 km al SUROESTE de TONALA, CHIS",2015-10-15,14:24:46,revisado
2015-10-15,11:46:56,4.2,15.9707,-98.179,4.3,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-10-15,16:46:56,revisado
2015-10-15,13:11:36,4.2,17.5227,-94.6595,163.1,"49 km al SUR de JALTIPAN DE MORELOS, VER",2015-10-15,18:11:36,revisado
2015-10-15,13:56:38,4.1,27.8778,-106.378,18.4,"76 km al SURESTE de CUAUHTEMOC, CHIH",2015-10-15,18:56:38,revisado
2015-10-15,17:24:22,4.1,17.8645,-95.0972,131.5,"15 km al OESTE de SAYULA DE ALEMAN, VER",2015-10-15,22:24:22,revisado
2015-10-15,22:37:14,4.1,16.9672,-94.0047,157,"43 km al NOROESTE de CINTALAPA, CHIS",2015-10-16,03:37:14,revisado
2015-10-16,12:49:21,4.1,17.4385,-101.784,3,"34 km al SUROESTE de ZIHUATANEJO, GRO",2015-10-16,17:49:21,revisado
2015-10-16,17:14:32,4.1,14.7633,-92.6617,81,"46 km al SUROESTE de TAPACHULA, CHIS",2015-10-16,22:14:32,revisado
2015-10-16,21:16:49,4.1,22.4372,-106.401,10,"78 km al SUROESTE de ESCUINAPA, SIN",2015-10-17,02:16:49,revisado
2015-10-18,05:15:17,4.5,17.008,-94.268,138.5,"68 km al NOROESTE de CINTALAPA, CHIS",2015-10-18,10:15:17,revisado
2015-10-18,05:41:34,4.2,16.7987,-98.4977,36.3,"16 km al NOROESTE de OMETEPEC, GRO",2015-10-18,10:41:34,revisado
2015-10-19,09:21:33,4.1,17.1525,-94.0347,167.8,"61 km al NOROESTE de CINTALAPA, CHIS",2015-10-19,14:21:33,revisado
2015-10-20,04:37:43,4.4,16.1705,-99.172,16.1,"73 km al SURESTE de SAN MARCOS, GRO",2015-10-20,09:37:43,revisado
2015-10-20,17:21:20,4.1,16.1697,-99.2368,10,"71 km al SUR de SAN MARCOS, GRO",2015-10-20,22:21:20,revisado
2015-10-22,13:34:44,4.1,15.5008,-93.9202,63.3,"67 km al SUROESTE de TONALA, CHIS",2015-10-22,18:34:44,revisado
2015-10-22,21:19:15,4.2,14.7698,-94.6848,16,"166 km al SURESTE de SALINA CRUZ, OAX",2015-10-23,02:19:15,revisado
2015-10-25,08:47:52,5,18.0438,-101.947,18.9,"28 km al ESTE de LAS GUACAMAYAS, MICH",2015-10-25,14:47:52,revisado
2015-10-26,09:27:59,4.1,14.9983,-93.5217,34.5,"83 km al SUROESTE de PIJIJIAPAN, CHIS",2015-10-26,15:27:59,revisado
2015-10-27,00:01:08,4.2,17.0798,-100.574,12.4,"17 km al SURESTE de TECPAN, GRO",2015-10-27,06:01:08,revisado
2015-10-27,03:12:23,4.2,14.9843,-93.6552,113.2,"91 km al SUROESTE de PIJIJIAPAN, CHIS",2015-10-27,09:12:23,revisado
2015-10-27,16:25:00,4.8,16.1928,-98.1092,4.3,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-10-27,22:25:00,revisado
2015-10-27,20:09:47,4.1,17.1352,-94.5977,135.3,"55 km al NORESTE de MATIAS ROMERO, OAX",2015-10-28,02:09:47,revisado
2015-10-28,03:01:28,4.1,15.5335,-95.3378,16.1,"73 km al SUR de SALINA CRUZ, OAX",2015-10-28,09:01:28,revisado
2015-10-28,09:08:32,4.1,16.4475,-95.4957,5,"31 km al NOROESTE de TEHUANTEPEC, OAX",2015-10-28,15:08:32,revisado
2015-10-28,10:30:59,4.3,16.1082,-95.8652,28.2,"47 km al NORESTE de CRUCECITA, OAX",2015-10-28,16:30:59,revisado
2015-10-28,11:08:37,4.3,15.3785,-93.2825,93,"35 km al SUR de PIJIJIAPAN, CHIS",2015-10-28,17:08:37,revisado
2015-10-28,12:20:53,4.5,15.4663,-94.0587,20,"76 km al SUROESTE de TONALA, CHIS",2015-10-28,18:20:53,revisado
2015-10-30,14:46:33,4.1,14.7998,-93.5238,24.3,"98 km al SUROESTE de MAPASTEPEC, CHIS",2015-10-30,20:46:33,revisado
2015-10-30,22:44:45,4.1,15.411,-93.4393,82.6,"39 km al SUROESTE de PIJIJIAPAN, CHIS",2015-10-31,04:44:45,revisado
2015-10-31,15:35:19,4.1,17.3892,-101.316,9.7,"17 km al SUROESTE de PETATLAN, GRO",2015-10-31,21:35:19,revisado
2015-10-31,17:50:34,4.1,17.0093,-100.463,7.2,"22 km al SUR de ATOYAC DE ALVAREZ, GRO",2015-10-31,23:50:34,revisado
2015-11-01,01:27:50,4.3,14.2033,-92.1848,56.8,"53 km al SUR de CD HIDALGO, CHIS",2015-11-01,07:27:50,revisado
2015-11-03,11:09:19,4.1,17.6138,-101.296,42.5,"9 km al NOROESTE de PETATLAN, GRO",2015-11-03,17:09:19,revisado
2015-11-03,15:20:30,4.1,17.6825,-94.7725,44.2,"30 km al SURESTE de SAYULA DE ALEMAN, VER",2015-11-03,21:20:30,revisado
2015-11-03,16:25:41,4.1,14.812,-95.4388,18.8,"130 km al SURESTE de CRUCECITA, OAX",2015-11-03,22:25:41,revisado
2015-11-03,22:33:43,4.1,15.9335,-98.397,4,"58 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-11-04,04:33:43,revisado
2015-11-04,16:47:47,4.1,19.002,-95.738,16.1,"26 km al NORTE de ALVARADO, VER",2015-11-04,22:47:47,revisado
2015-11-05,03:36:40,4.4,16.9567,-94.8807,118.3,"20 km al NORESTE de MATIAS ROMERO, OAX",2015-11-05,09:36:40,revisado
2015-11-05,08:07:06,4.1,16.1483,-97.1688,10,"32 km al NORESTE de RIO GRANDE, OAX",2015-11-05,14:07:06,revisado
2015-11-05,09:30:20,4.2,14.3998,-93.0895,16,"105 km al SUROESTE de TAPACHULA, CHIS",2015-11-05,15:30:20,revisado
2015-11-05,09:50:54,4.1,16.2425,-98.0313,10,"11 km al SUR de PINOTEPA NACIONAL, OAX",2015-11-05,15:50:54,revisado
2015-11-05,12:21:15,4.1,16.223,-98.0462,10,"13 km al SUR de PINOTEPA NACIONAL, OAX",2015-11-05,18:21:15,revisado
2015-11-05,12:34:48,4.1,16.4073,-99.2493,17.2,"45 km al SURESTE de SAN MARCOS, GRO",2015-11-05,18:34:48,revisado
2015-11-05,14:01:44,4.1,16.2342,-98.0407,10,"12 km al SUR de PINOTEPA NACIONAL, OAX",2015-11-05,20:01:44,revisado
2015-11-05,19:45:29,4.1,18.5695,-101.548,90.6,"69 km al OESTE de HUETAMO, MICH",2015-11-06,01:45:29,revisado
2015-11-06,11:37:16,4.1,15.639,-98.6783,17.1,"103 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-11-06,17:37:16,revisado
2015-11-06,13:54:50,4.7,15.4957,-95.0925,16.1,"77 km al SUR de SALINA CRUZ, OAX",2015-11-06,19:54:50,revisado
2015-11-06,14:14:03,4.7,16.4757,-95.899,68.6,"72 km al OESTE de TEHUANTEPEC, OAX",2015-11-06,20:14:03,revisado
2015-11-06,15:19:59,4.1,16.2523,-97.9968,5,"12 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-11-06,21:19:59,revisado
2015-11-06,16:51:09,4.2,17.317,-94.7118,142,"60 km al NORESTE de MATIAS ROMERO, OAX",2015-11-06,22:51:09,revisado
2015-11-06,20:29:50,4.1,19.7332,-96.6963,5,"27 km al SURESTE de MISANTLA, VER",2015-11-07,02:29:50,revisado
2015-11-06,22:59:39,4.1,14.5652,-94.9642,20,"181 km al SUR de SALINA CRUZ, OAX",2015-11-07,04:59:39,revisado
2015-11-07,07:29:17,4.2,15.8927,-97.0023,29.8,"8 km al NORESTE de PUERTO ESCONDIDO, OAX",2015-11-07,13:29:17,revisado
2015-11-07,21:45:58,4.2,13.882,-92.002,119.8,"90 km al SUR de CD HIDALGO, CHIS",2015-11-08,03:45:58,revisado
2015-11-08,01:06:10,4.1,15.206,-94.181,16.1,"107 km al SUROESTE de TONALA, CHIS",2015-11-08,07:06:10,revisado
2015-11-08,19:54:08,4.2,13.8607,-93.1602,20,"141 km al SUROESTE de CD HIDALGO, CHIS",2015-11-09,01:54:08,revisado
2015-11-09,12:30:25,4.1,15.6705,-98.5877,13.7,"94 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-11-09,18:30:25,revisado
2015-11-09,14:04:09,4.1,16.9935,-94.6953,132.2,"39 km al NORESTE de MATIAS ROMERO, OAX",2015-11-09,20:04:09,revisado
2015-11-10,10:04:12,4.1,17.7148,-94.6142,153.9,"30 km al SURESTE de JALTIPAN DE MORELOS, VER",2015-11-10,16:04:12,revisado
2015-11-10,15:56:24,4.3,15.7887,-96.2425,39.9,"12 km al OESTE de CRUCECITA, OAX",2015-11-10,21:56:24,revisado
2015-11-10,21:42:22,4.1,17.263,-100.486,36,"8 km al NOROESTE de ATOYAC DE ALVAREZ, GRO",2015-11-11,03:42:22,revisado
2015-11-11,22:15:13,4.2,18.1805,-103.431,4.7,"72 km al SUROESTE de COALCOMAN, MICH",2015-11-12,04:15:13,revisado
2015-11-12,06:15:05,4.1,19.0368,-102.954,20,"20 km al SUROESTE de TEPALCATEPEC, MICH",2015-11-12,12:15:05,revisado
2015-11-13,11:17:18,4.2,31.4573,-116.129,7.7,"52 km al SURESTE de RODOLFO SANCHEZ T(MRO), BC",2015-11-13,17:17:18,revisado
2015-11-13,12:21:31,4.1,15.1997,-93.5498,73.6,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2015-11-13,18:21:31,revisado
2015-11-13,15:13:25,4.3,14.7078,-92.3207,103,"18 km al OESTE de CD HIDALGO, CHIS",2015-11-13,21:13:25,revisado
2015-11-14,00:48:01,4.1,19.4158,-107.563,10,"278 km al SUROESTE de PUERTO VALLARTA, JAL",2015-11-14,06:48:01,revisado
2015-11-15,11:56:55,4.2,16.1998,-98.2918,11.2,"30 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-11-15,17:56:55,revisado
2015-11-16,05:34:57,4.1,25.2285,-109.748,7.5,"96 km al SUROESTE de AHOME, SIN",2015-11-16,11:34:57,revisado
2015-11-16,13:59:52,4.3,15.9862,-98.6202,13.3,"72 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-11-16,19:59:52,revisado
2015-11-16,14:05:34,4.2,15.9292,-98.5835,14.1,"73 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-11-16,20:05:34,revisado
2015-11-17,05:28:25,4.1,17.8023,-103.09,4.3,"84 km al SUROESTE de LA MIRA, MICH",2015-11-17,11:28:25,revisado
2015-11-17,05:39:43,4.5,14.7655,-92.3927,81.2,"21 km al SUROESTE de TAPACHULA, CHIS",2015-11-17,11:39:43,revisado
2015-11-17,13:42:06,4.2,14.6138,-94.2048,20,"160 km al SUROESTE de PIJIJIAPAN, CHIS",2015-11-17,19:42:06,revisado
2015-11-19,07:24:06,4.1,15.1553,-94.5492,17.8,"133 km al SURESTE de SALINA CRUZ, OAX",2015-11-19,13:24:06,revisado
2015-11-19,07:24:06,4.2,15.1553,-94.5492,17.8,"133 km al SURESTE de SALINA CRUZ, OAX",2015-11-19,13:24:06,revisado
2015-11-19,13:06:28,4.2,16.8968,-95.2508,106.3,"22 km al OESTE de MATIAS ROMERO, OAX",2015-11-19,19:06:28,revisado
2015-11-19,20:16:36,4.1,15.4588,-93.4237,86.5,"34 km al SUROESTE de PIJIJIAPAN, CHIS",2015-11-20,02:16:36,revisado
2015-11-20,04:08:13,4.1,16.9858,-94.0067,165.4,"44 km al NOROESTE de CINTALAPA, CHIS",2015-11-20,10:08:13,revisado
2015-11-20,05:01:03,4.1,15.2523,-93.2337,71.7,"42 km al SUROESTE de MAPASTEPEC, CHIS",2015-11-20,11:01:03,revisado
2015-11-20,05:13:13,4.3,16.9222,-95.2313,112.8,"21 km al NOROESTE de MATIAS ROMERO, OAX",2015-11-20,11:13:13,revisado
2015-11-21,01:09:12,4.1,14.9477,-94.379,16,"143 km al SUROESTE de TONALA, CHIS",2015-11-21,07:09:12,revisado
2015-11-22,02:11:17,5,16.8013,-96.4175,58.5,"18 km al SURESTE de TLACOLULA, OAX",2015-11-22,08:11:17,revisado
2015-11-22,05:06:13,4.2,18.1975,-103.123,52.4,"64 km al SUR de COALCOMAN, MICH",2015-11-22,11:06:13,revisado
2015-11-22,12:17:24,4.4,13.5793,-93.1885,10,"165 km al SUROESTE de CD HIDALGO, CHIS",2015-11-22,18:17:24,revisado
2015-11-22,16:51:34,4.1,14.7102,-93.2528,10,"90 km al SUROESTE de MAPASTEPEC, CHIS",2015-11-22,22:51:34,revisado
2015-11-22,18:10:10,4.3,17.3357,-100.967,41.9,"38 km al NOROESTE de TECPAN, GRO",2015-11-23,00:10:10,revisado
2015-11-22,18:22:31,4.2,17.4155,-97.4002,65,"34 km al NORESTE de H TLAXIACO, OAX",2015-11-23,00:22:31,revisado
2015-11-23,10:49:08,4.1,14.179,-92.8325,126.3,"92 km al SUROESTE de CD HIDALGO, CHIS",2015-11-23,16:49:08,revisado
2015-11-23,11:15:33,4.1,13.7808,-91.3633,26.5,"131 km al SURESTE de CD HIDALGO, CHIS",2015-11-23,17:15:33,revisado
2015-11-23,14:01:13,4.1,18.0867,-103.278,9.1,"77 km al SUR de COALCOMAN, MICH",2015-11-23,20:01:13,revisado
2015-11-23,14:41:22,5.6,16.8895,-98.8985,25.6,"53 km al ESTE de SAN MARCOS, GRO",2015-11-23,20:41:22,revisado
2015-11-26,10:32:43,4.2,18.162,-103.407,10,"73 km al SUROESTE de COALCOMAN, MICH",2015-11-26,16:32:43,revisado
2015-11-26,14:53:00,4.1,17.4548,-95.2243,116.3,"55 km al SUROESTE de SAYULA DE ALEMAN, VER",2015-11-26,20:53:00,revisado
2015-11-26,22:09:56,4.1,18.1155,-94.6452,35.3,"12 km al NORTE de OTEAPAN, VER",2015-11-27,04:09:56,revisado
2015-11-27,22:45:06,4.1,14.7345,-93.3768,18.7,"94 km al SUROESTE de MAPASTEPEC, CHIS",2015-11-28,04:45:06,revisado
2015-11-28,12:20:19,4.6,17.0313,-96.8197,67.3,"6 km al NOROESTE de CUILAPAM, OAX",2015-11-28,18:20:19,revisado
2015-11-28,23:18:53,4.2,24.3415,-109.131,10,"122 km al ESTE de LA PAZ, BCS",2015-11-29,05:18:53,revisado
2015-11-30,11:36:27,4.2,17.4687,-94.7023,130.9,"53 km al SURESTE de SAYULA DE ALEMAN, VER",2015-11-30,17:36:27,revisado
2015-11-30,19:29:14,4.3,19.982,-109.383,10,"326 km al SUR de CABO SAN LUCAS, BCS",2015-12-01,01:29:14,revisado
2015-11-30,23:03:23,4.2,19.635,-109.531,10,"362 km al SUR de CABO SAN LUCAS, BCS",2015-12-01,05:03:23,revisado
2015-12-01,12:49:40,4.3,14.6768,-91.5857,157.6,"61 km al ESTE de CD HIDALGO, CHIS",2015-12-01,18:49:40,revisado
2015-12-02,23:26:23,4.2,17.284,-94.8748,127.4,"49 km al NORESTE de MATIAS ROMERO, OAX",2015-12-03,05:26:23,revisado
2015-12-03,05:41:31,4.6,16.5978,-93.6042,153.9,"17 km al SURESTE de CINTALAPA, CHIS",2015-12-03,11:41:31,revisado
2015-12-03,06:07:37,4.1,15.6448,-94.6617,16.4,"82 km al SURESTE de SALINA CRUZ, OAX",2015-12-03,12:07:37,revisado
2015-12-03,18:54:22,4.1,16.0037,-92.83,206,"47 km al SUROESTE de VENUSTIANO CARRANZA, CHIS",2015-12-04,00:54:22,revisado
2015-12-03,19:54:02,4.3,17.2682,-101.589,10,"42 km al SUR de ZIHUATANEJO, GRO",2015-12-04,01:54:02,revisado
